# code|name|region|bordering codes  (generated by interview-db/extract_geographies.py)
AK|Alaska|Pacific|WA
AL|Alabama|East South Central|FL,GA,MS,TN
AR|Arkansas|West South Central|LA,MO,MS,OK,TN,TX
AZ|Arizona|Mountain|CA,CO,NM,NV,UT
CA|California|Pacific|AZ,HI,NV,OR
CO|Colorado|Mountain|AZ,KS,NE,NM,OK,UT,WY
CT|Connecticut|Middle Atlantic|MA,NY,RI
DC|District of Columbia|South Atlantic|MD,VA
DE|Delaware|Middle Atlantic|MD,NJ,PA
FL|Florida|South Atlantic|AL,GA
GA|Georgia|South Atlantic|AL,FL,NC,SC,TN
HI|Hawaii|Pacific|CA
IA|Iowa|Western Midwest|IL,MN,MO,NE,SD,WI
ID|Idaho|Mountain|MT,NV,OR,UT,WA,WY
IL|Illinois|Eastern Midwest|IA,IN,KY,MO,WI
IN|Indiana|Eastern Midwest|IL,KY,MI,OH
KS|Kansas|Western Midwest|CO,MO,NE,OK
KY|Kentucky|East South Central|IL,IN,MO,OH,TN,VA,WV
LA|Louisiana|West South Central|AR,MS,TX
MA|Massachusetts|Northeast|CT,NH,NY,RI,VT
MD|Maryland|Middle Atlantic|DC,DE,PA,VA,WV
ME|Maine|Northeast|NH
MI|Michigan|Eastern Midwest|IN,OH,WI
MN|Minnesota|Western Midwest|IA,ND,SD,WI
MO|Missouri|Western Midwest|AR,IA,IL,KS,KY,NE,OK,TN
MS|Mississippi|East South Central|AL,AR,LA,TN
MT|Montana|Mountain|ID,ND,SD,WY
NC|North Carolina|South Atlantic|GA,SC,TN,VA
ND|North Dakota|Western Midwest|MN,MT,SD
NE|Nebraska|Western Midwest|CO,IA,KS,MO,SD,WY
NH|New Hampshire|Northeast|MA,ME,VT
NJ|New Jersey|Middle Atlantic|DE,NY,PA
NM|New Mexico|West South Central|AZ,CO,OK,TX,UT
NV|Nevada|Mountain|AZ,CA,ID,OR,UT
NY|New York|Middle Atlantic|CT,MA,NJ,PA,VT
OH|Ohio|Eastern Midwest|IN,KY,MI,PA,WV
OK|Oklahoma|West South Central|AR,CO,KS,MO,NM,TX
OR|Oregon|Pacific|CA,ID,NV,WA
PA|Pennsylvania|Middle Atlantic|DE,MD,NJ,NY,OH,WV
RI|Rhode Island|Northeast|CT,MA
SC|South Carolina|South Atlantic|GA,NC
SD|South Dakota|Western Midwest|IA,MN,MT,ND,NE,WY
TN|Tennessee|East South Central|AL,AR,GA,KY,MO,MS,NC,VA
TX|Texas|West South Central|AR,LA,NM,OK
UT|Utah|Mountain|AZ,CO,ID,NM,NV,WY
VA|Virginia|South Atlantic|DC,KY,MD,NC,TN,WV
VT|Vermont|Northeast|MA,NH,NY
WA|Washington|Pacific|AK,ID,OR
WI|Wisconsin|Eastern Midwest|IA,IL,MI,MN
WV|West Virginia|South Atlantic|KY,MD,OH,PA,VA
WY|Wyoming|Mountain|CO,ID,MT,NE,SD,UT
